"","pais","sexo","anio","tasa_suidicio"
"1","Afghanistan"," Both sexes","2016",6.4
"2","Afghanistan"," Male","2016",10.6
"3","Afghanistan"," Female","2016",2.1
"4","Albania"," Both sexes","2016",5.6
"5","Albania"," Male","2016",7
"6","Albania"," Female","2016",4.3
"7","Algeria"," Both sexes","2016",3.3
"8","Algeria"," Male","2016",4.9
"9","Algeria"," Female","2016",1.8
"10","Angola"," Both sexes","2016",8.9
"11","Angola"," Male","2016",14
"12","Angola"," Female","2016",4.6
"13","Antigua and Barbuda"," Both sexes","2016",0.5
"14","Antigua and Barbuda"," Male","2016",0
"15","Antigua and Barbuda"," Female","2016",0.9
"16","Argentina"," Both sexes","2016",9.1
"17","Argentina"," Male","2016",15
"18","Argentina"," Female","2016",3.5
"19","Armenia"," Both sexes","2016",5.7
"20","Armenia"," Male","2016",10.1
"21","Armenia"," Female","2016",2
"22","Australia"," Both sexes","2016",11.7
"23","Australia"," Male","2016",17.4
"24","Australia"," Female","2016",6
"25","Austria"," Both sexes","2016",11.4
"26","Austria"," Male","2016",17.5
"27","Austria"," Female","2016",5.7
"28","Azerbaijan"," Both sexes","2016",2.6
"29","Azerbaijan"," Male","2016",4.3
"30","Azerbaijan"," Female","2016",1
"31","Bahamas"," Both sexes","2016",1.6
"32","Bahamas"," Male","2016",2.8
"33","Bahamas"," Female","2016",0.5
"34","Bahrain"," Both sexes","2016",5.7
"35","Bahrain"," Male","2016",7.9
"36","Bahrain"," Female","2016",2.1
"37","Bangladesh"," Both sexes","2016",6.1
"38","Bangladesh"," Male","2016",5.5
"39","Bangladesh"," Female","2016",6.7
"40","Barbados"," Both sexes","2016",0.4
"41","Barbados"," Male","2016",0.8
"42","Barbados"," Female","2016",0.3
"43","Belarus"," Both sexes","2016",21.4
"44","Belarus"," Male","2016",39.3
"45","Belarus"," Female","2016",6.2
"46","Belgium"," Both sexes","2016",15.7
"47","Belgium"," Male","2016",22.2
"48","Belgium"," Female","2016",9.4
"49","Belize"," Both sexes","2016",5.9
"50","Belize"," Male","2016",9.9
"51","Belize"," Female","2016",2
"52","Benin"," Both sexes","2016",15.7
"53","Benin"," Male","2016",22.6
"54","Benin"," Female","2016",9.6
"55","Bhutan"," Both sexes","2016",11.6
